name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week,title
The Shining,R,Drama,8.4,927000.0,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000.0,46998772.0,Warner Bros.,146.0,June,13,1980,6,1980-06-13,2,Friday,The Shining (1980)
The Blue Lagoon,R,Adventure,5.8,65000.0,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000.0,58853106.0,Columbia Pictures,104.0,July,2,1980,7,1980-07-02,3,Wednesday,The Blue Lagoon (1980)
Star Wars: Episode V - The Empire Strikes Back,PG,Action,8.7,1200000.0,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000.0,538375067.0,Lucasfilm,124.0,June,20,1980,6,1980-06-20,2,Friday,Star Wars: Episode V - The Empire Strikes Back (1980)
Airplane!,PG,Comedy,7.7,221000.0,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000.0,83453539.0,Paramount Pictures,88.0,July,2,1980,7,1980-07-02,3,Wednesday,Airplane! (1980)
Caddyshack,R,Comedy,7.3,108000.0,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000.0,39846344.0,Orion Pictures,98.0,July,25,1980,7,1980-07-25,3,Friday,Caddyshack (1980)
Friday the 13th,R,Horror,6.4,123000.0,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000.0,39754601.0,Paramount Pictures,95.0,May,9,1980,5,1980-05-09,2,Friday,Friday the 13th (1980)
The Blues Brothers,R,Action,7.9,188000.0,John Landis,Dan Aykroyd,John Belushi,United States,27000000.0,115229890.0,Universal Pictures,133.0,June,20,1980,6,1980-06-20,2,Friday,The Blues Brothers (1980)
Raging Bull,R,Biography,8.2,330000.0,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0,December,19,1980,12,1980-12-19,4,Friday,Raging Bull (1980)
Superman II,PG,Action,6.8,101000.0,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000.0,108185706.0,Dovemead Films,127.0,June,19,1981,6,1981-06-19,2,Friday,Superman II (1981)
The Long Riders,R,Biography,7.0,10000.0,Walter Hill,Bill Bryden,David Carradine,United States,10000000.0,15795189.0,United Artists,100.0,May,16,1980,5,1980-05-16,2,Friday,The Long Riders (1980)
Any Which Way You Can,PG,Action,6.1,18000.0,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000.0,70687344.0,The Malpaso Company,116.0,December,17,1980,12,1980-12-17,4,Wednesday,Any Which Way You Can (1980)
The Gods Must Be Crazy,PG,Adventure,7.3,54000.0,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000.0,30031783.0,C.A.T. Films,109.0,October,26,1984,10,1984-10-26,4,Friday,The Gods Must Be Crazy (1984)
Popeye,PG,Adventure,5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000.0,49823037.0,Paramount Pictures,114.0,December,12,1980,12,1980-12-12,4,Friday,Popeye (1980)
Ordinary People,R,Drama,7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000.0,54766923.0,Paramount Pictures,124.0,September,19,1980,9,1980-09-19,3,Friday,Ordinary People (1980)
Dressed to Kill,R,Crime,7.1,37000.0,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000.0,31899000.0,Filmways Pictures,104.0,July,25,1980,7,1980-07-25,3,Friday,Dressed to Kill (1980)
Somewhere in Time,PG,Drama,7.2,27000.0,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000.0,9709597.0,Rastar Pictures,103.0,October,3,1980,10,1980-10-03,4,Friday,Somewhere in Time (1980)
9 to 5,PG,Comedy,6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000.0,103300686.0,IPC Films,109.0,December,19,1980,12,1980-12-19,4,Friday,9 to 5 (1980)
The Fog,R,Horror,6.8,66000.0,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000.0,21448782.0,AVCO Embassy Pictures,89.0,February,8,1980,2,1980-02-08,1,Friday,The Fog (1980)
Cruising,R,Crime,6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000.0,19814523.0,Lorimar Film Entertainment,102.0,February,15,1980,2,1980-02-15,1,Friday,Cruising (1980)
Heaven's Gate,R,Adventure,6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523.0,Partisan Productions,219.0,April,24,1981,4,1981-04-24,2,Friday,Heaven's Gate (1981)
The Final Countdown,PG,Action,6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,16647800.0,Bryna Productions,103.0,August,1,1980,8,1980-08-01,3,Friday,The Final Countdown (1980)
Xanadu,PG,Fantasy,5.3,12000.0,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000.0,22762571.0,Universal Pictures,96.0,August,8,1980,8,1980-08-08,3,Friday,Xanadu (1980)
Brubaker,R,Crime,7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0,June,20,1980,6,1980-06-20,2,Friday,Brubaker (1980)
American Gigolo,R,Crime,6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000.0,22743674.0,Paramount Pictures,117.0,February,1,1980,2,1980-02-01,1,Friday,American Gigolo (1980)
Cattle Annie and Little Britches,PG,Drama,6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000.0,534816.0,Cattle Annie Productions,97.0,April,24,1981,4,1981-04-24,2,Friday,Cattle Annie and Little Britches (1981)
Private Benjamin,R,Comedy,6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0,October,10,1980,10,1980-10-10,4,Friday,Private Benjamin (1980)
The Hollywood Knights,R,Comedy,6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0,May,30,1980,5,1980-05-30,2,Friday,The Hollywood Knights (1980)
Motel Hell,R,Comedy,6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,6342668.0,Camp Hill,101.0,October,24,1980,10,1980-10-24,4,Friday,Motel Hell (1980)
The Stunt Man,R,Action,7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,June,27,1980,6,1980-06-27,2,Friday,The Stunt Man (1980)
The Island,R,Action,5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,15716828.0,Universal Pictures,109.0,June,13,1980,6,1980-06-13,2,Friday,The Island (1980)
The Nude Bomb,PG,Action,5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,14662035.0,Universal Pictures,94.0,May,9,1980,5,1980-05-09,2,Friday,The Nude Bomb (1980)
Stardust Memories,PG,Comedy,7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,September,26,1980,9,1980-09-26,3,Friday,Stardust Memories (1980)
Melvin and Howard,R,Comedy,6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,4309490.0,Universal Pictures,95.0,September,19,1980,9,1980-09-19,3,Friday,Melvin and Howard (1980)
Bronco Billy,PG,Action,6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0,June,11,1980,6,1980-06-11,2,Wednesday,Bronco Billy (1980)
When Time Ran Out...,PG,Action,4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,3763988.0,International Cinema,121.0,March,28,1980,3,1980-03-28,1,Friday,When Time Ran Out... (1980)
Oh Heavenly Dog,PG,Comedy,5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0,July,11,1980,7,1980-07-11,3,Friday,Oh Heavenly Dog (1980)
The Octagon,R,Action,5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,18971000.0,American Cinema Productions,103.0,August,15,1980,8,1980-08-15,3,Friday,The Octagon (1980)
The Last Flight of Noah's Ark,G,Adventure,5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,June,25,1980,6,1980-06-25,2,Wednesday,The Last Flight of Noah's Ark (1980)
Willie & Phil,R,Comedy,5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0,August,15,1980,8,1980-08-15,3,Friday,Willie & Phil (1980)
