name,rating,genre,score,votes,director,writer,star,country,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week
The Shining,R,Drama,8.4,927000.0,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,46998772,Warner Bros.,146.0,June,13,1980,6,1980-06-13,2,Friday
The Blue Lagoon,R,Adventure,5.8,65000.0,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,58853106,Columbia Pictures,104.0,July,2,1980,7,1980-07-02,3,Wednesday
Star Wars: Episode V - The Empire Strikes Back,PG,Action,8.7,1200000.0,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,538375067,Lucasfilm,124.0,June,20,1980,6,1980-06-20,2,Friday
Airplane!,PG,Comedy,7.7,221000.0,Jim Abrahams,Jim Abrahams,Robert Hays,United States,83453539,Paramount Pictures,88.0,July,2,1980,7,1980-07-02,3,Wednesday
Caddyshack,R,Comedy,7.3,108000.0,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,39846344,Orion Pictures,98.0,July,25,1980,7,1980-07-25,3,Friday
Friday the 13th,R,Horror,6.4,123000.0,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,39754601,Paramount Pictures,95.0,May,9,1980,5,1980-05-09,2,Friday
The Blues Brothers,R,Action,7.9,188000.0,John Landis,Dan Aykroyd,John Belushi,United States,115229890,Universal Pictures,133.0,June,20,1980,6,1980-06-20,2,Friday
Raging Bull,R,Biography,8.2,330000.0,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,23402427,Chartoff-Winkler Productions,129.0,December,19,1980,12,1980-12-19,4,Friday
Superman II,PG,Action,6.8,101000.0,Richard Lester,Jerry Siegel,Gene Hackman,United States,108185706,Dovemead Films,127.0,June,19,1981,6,1981-06-19,2,Friday
The Long Riders,R,Biography,7.0,10000.0,Walter Hill,Bill Bryden,David Carradine,United States,15795189,United Artists,100.0,May,16,1980,5,1980-05-16,2,Friday
Any Which Way You Can,PG,Action,6.1,18000.0,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,70687344,The Malpaso Company,116.0,December,17,1980,12,1980-12-17,4,Wednesday
The Gods Must Be Crazy,PG,Adventure,7.3,54000.0,Jamie Uys,Jamie Uys,N!xau,South Africa,30031783,C.A.T. Films,109.0,October,26,1984,10,1984-10-26,4,Friday
Popeye,PG,Adventure,5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,49823037,Paramount Pictures,114.0,December,12,1980,12,1980-12-12,4,Friday
Ordinary People,R,Drama,7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,54766923,Paramount Pictures,124.0,September,19,1980,9,1980-09-19,3,Friday
Dressed to Kill,R,Crime,7.1,37000.0,Brian De Palma,Brian De Palma,Michael Caine,United States,31899000,Filmways Pictures,104.0,July,25,1980,7,1980-07-25,3,Friday
Somewhere in Time,PG,Drama,7.2,27000.0,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,9709597,Rastar Pictures,103.0,October,3,1980,10,1980-10-03,4,Friday
Fame,R,Drama,6.6,21000.0,Alan Parker,Christopher Gore,Eddie Barth,United States,21202829,Metro-Goldwyn-Mayer (MGM),134.0,May,16,1980,5,1980-05-16,2,Friday
9 to 5,PG,Comedy,6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,103300686,IPC Films,109.0,December,19,1980,12,1980-12-19,4,Friday
The Fog,R,Horror,6.8,66000.0,John Carpenter,John Carpenter,Adrienne Barbeau,United States,21448782,AVCO Embassy Pictures,89.0,February,8,1980,2,1980-02-08,1,Friday
Stir Crazy,R,Comedy,6.8,26000.0,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,101300000,Columbia Pictures,111.0,December,12,1980,12,1980-12-12,4,Friday
Cruising,R,Crime,6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,West Germany,19814523,Lorimar Film Entertainment,102.0,February,15,1980,2,1980-02-15,1,Friday
