name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week,title,gross profit,profit margin,profit multiple
The Shining,R,Drama,8.4,927000.0,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000.0,46998772.0,Warner Bros.,146.0,June,13,1980,6,1980-06-13,2,Friday,The Shining (1980),27998772.0,1.4736195789473685,2.4736195789473685
The Blue Lagoon,R,Adventure,5.8,65000.0,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000.0,58853106.0,Columbia Pictures,104.0,July,2,1980,7,1980-07-02,3,Wednesday,The Blue Lagoon (1980),54353106.0,12.078468,13.078468
Star Wars: Episode V - The Empire Strikes Back,PG,Action,8.7,1200000.0,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000.0,538375067.0,Lucasfilm,124.0,June,20,1980,6,1980-06-20,2,Friday,Star Wars: Episode V - The Empire Strikes Back (1980),520375067.0,28.909725944444446,29.909725944444446
Airplane!,PG,Comedy,7.7,221000.0,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000.0,83453539.0,Paramount Pictures,88.0,July,2,1980,7,1980-07-02,3,Wednesday,Airplane! (1980),79953539.0,22.843868285714287,23.843868285714287
Caddyshack,R,Comedy,7.3,108000.0,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000.0,39846344.0,Orion Pictures,98.0,July,25,1980,7,1980-07-25,3,Friday,Caddyshack (1980),33846344.0,5.641057333333333,6.641057333333333
Friday the 13th,R,Horror,6.4,123000.0,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000.0,39754601.0,Paramount Pictures,95.0,May,9,1980,5,1980-05-09,2,Friday,Friday the 13th (1980),39204601.0,71.28109272727272,72.28109272727272
The Blues Brothers,R,Action,7.9,188000.0,John Landis,Dan Aykroyd,John Belushi,United States,27000000.0,115229890.0,Universal Pictures,133.0,June,20,1980,6,1980-06-20,2,Friday,The Blues Brothers (1980),88229890.0,3.267773703703704,4.267773703703703
Raging Bull,R,Biography,8.2,330000.0,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0,December,19,1980,12,1980-12-19,4,Friday,Raging Bull (1980),5402427.0,0.30013483333333335,1.3001348333333334
Superman II,PG,Action,6.8,101000.0,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000.0,108185706.0,Dovemead Films,127.0,June,19,1981,6,1981-06-19,2,Friday,Superman II (1981),54185706.0,1.003439,2.003439
The Long Riders,R,Biography,7.0,10000.0,Walter Hill,Bill Bryden,David Carradine,United States,10000000.0,15795189.0,United Artists,100.0,May,16,1980,5,1980-05-16,2,Friday,The Long Riders (1980),5795189.0,0.5795189,1.5795189
Any Which Way You Can,PG,Action,6.1,18000.0,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000.0,70687344.0,The Malpaso Company,116.0,December,17,1980,12,1980-12-17,4,Wednesday,Any Which Way You Can (1980),55687344.0,3.7124896,4.7124896
The Gods Must Be Crazy,PG,Adventure,7.3,54000.0,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000.0,30031783.0,C.A.T. Films,109.0,October,26,1984,10,1984-10-26,4,Friday,The Gods Must Be Crazy (1984),25031783.0,5.0063566,6.0063566
Popeye,PG,Adventure,5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000.0,49823037.0,Paramount Pictures,114.0,December,12,1980,12,1980-12-12,4,Friday,Popeye (1980),29823037.0,1.49115185,2.49115185
Ordinary People,R,Drama,7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000.0,54766923.0,Paramount Pictures,124.0,September,19,1980,9,1980-09-19,3,Friday,Ordinary People (1980),48766923.0,8.1278205,9.1278205
Dressed to Kill,R,Crime,7.1,37000.0,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000.0,31899000.0,Filmways Pictures,104.0,July,25,1980,7,1980-07-25,3,Friday,Dressed to Kill (1980),25399000.0,3.9075384615384614,4.907538461538461
Somewhere in Time,PG,Drama,7.2,27000.0,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000.0,9709597.0,Rastar Pictures,103.0,October,3,1980,10,1980-10-03,4,Friday,Somewhere in Time (1980),4609597.0,0.9038425490196078,1.9038425490196078
9 to 5,PG,Comedy,6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000.0,103300686.0,IPC Films,109.0,December,19,1980,12,1980-12-19,4,Friday,9 to 5 (1980),93300686.0,9.3300686,10.3300686
The Fog,R,Horror,6.8,66000.0,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000.0,21448782.0,AVCO Embassy Pictures,89.0,February,8,1980,2,1980-02-08,1,Friday,The Fog (1980),20448782.0,20.448782,21.448782
Cruising,R,Crime,6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000.0,19814523.0,Lorimar Film Entertainment,102.0,February,15,1980,2,1980-02-15,1,Friday,Cruising (1980),8814523.0,0.8013202727272727,1.8013202727272728
Heaven's Gate,R,Adventure,6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523.0,Partisan Productions,219.0,April,24,1981,4,1981-04-24,2,Friday,Heaven's Gate (1981),-40515477.0,-0.9208062954545455,0.07919370454545455
The Final Countdown,PG,Action,6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,16647800.0,Bryna Productions,103.0,August,1,1980,8,1980-08-01,3,Friday,The Final Countdown (1980),4647800.0,0.38731666666666664,1.3873166666666668
Xanadu,PG,Fantasy,5.3,12000.0,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000.0,22762571.0,Universal Pictures,96.0,August,8,1980,8,1980-08-08,3,Friday,Xanadu (1980),2762571.0,0.13812855,1.13812855
Brubaker,R,Crime,7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0,June,20,1980,6,1980-06-20,2,Friday,Brubaker (1980),28121708.0,3.1246342222222223,4.124634222222222
American Gigolo,R,Crime,6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000.0,22743674.0,Paramount Pictures,117.0,February,1,1980,2,1980-02-01,1,Friday,American Gigolo (1980),17943674.0,3.7382654166666667,4.738265416666667
Cattle Annie and Little Britches,PG,Drama,6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000.0,534816.0,Cattle Annie Productions,97.0,April,24,1981,4,1981-04-24,2,Friday,Cattle Annie and Little Britches (1981),-4565184.0,-0.8951341176470589,0.10486588235294117
Private Benjamin,R,Comedy,6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0,October,10,1980,10,1980-10-10,4,Friday,Private Benjamin (1980),59847348.0,5.9847348,6.9847348
The Hollywood Knights,R,Comedy,6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0,May,30,1980,5,1980-05-30,2,Friday,The Hollywood Knights (1980),6000000.0,1.5,2.5
Motel Hell,R,Comedy,6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,6342668.0,Camp Hill,101.0,October,24,1980,10,1980-10-24,4,Friday,Motel Hell (1980),3342668.0,1.1142226666666666,2.1142226666666666
The Stunt Man,R,Action,7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,June,27,1980,6,1980-06-27,2,Friday,The Stunt Man (1980),3563886.0,1.0182531428571429,2.018253142857143
The Island,R,Action,5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,15716828.0,Universal Pictures,109.0,June,13,1980,6,1980-06-13,2,Friday,The Island (1980),-6283172.0,-0.2855987272727273,0.7144012727272727
The Nude Bomb,PG,Action,5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,14662035.0,Universal Pictures,94.0,May,9,1980,5,1980-05-09,2,Friday,The Nude Bomb (1980),-337965.0,-0.022531,0.977469
Stardust Memories,PG,Comedy,7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,September,26,1980,9,1980-09-26,3,Friday,Stardust Memories (1980),389003.0,0.0389003,1.0389003
Melvin and Howard,R,Comedy,6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,4309490.0,Universal Pictures,95.0,September,19,1980,9,1980-09-19,3,Friday,Melvin and Howard (1980),-2690510.0,-0.38435857142857144,0.6156414285714286
Bronco Billy,PG,Action,6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0,June,11,1980,6,1980-06-11,2,Wednesday,Bronco Billy (1980),17765659.0,2.7331783076923077,3.7331783076923077
When Time Ran Out...,PG,Action,4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,3763988.0,International Cinema,121.0,March,28,1980,3,1980-03-28,1,Friday,When Time Ran Out... (1980),-16236012.0,-0.8118006,0.1881994
Oh Heavenly Dog,PG,Comedy,5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0,July,11,1980,7,1980-07-11,3,Friday,Oh Heavenly Dog (1980),216067.0,0.036011166666666664,1.0360111666666667
The Octagon,R,Action,5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,18971000.0,American Cinema Productions,103.0,August,15,1980,8,1980-08-15,3,Friday,The Octagon (1980),14971000.0,3.74275,4.74275
The Last Flight of Noah's Ark,G,Adventure,5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,June,25,1980,6,1980-06-25,2,Wednesday,The Last Flight of Noah's Ark (1980),5000000.0,0.8333333333333334,1.8333333333333333
Willie & Phil,R,Comedy,5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0,August,15,1980,8,1980-08-15,3,Friday,Willie & Phil (1980),-1100000.0,-0.2,0.8
Phobia,R,Drama,4.0,546.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000.0,59167.0,Borough Park Productions,94.0,September,9,1980,9,1980-09-09,3,Tuesday,Phobia (1980),-5040833.0,-0.9883986274509804,0.011601372549019608
Indiana Jones and the Raiders of the Lost Ark,PG,Action,8.4,905000.0,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000.0,389925971.0,Paramount Pictures,115.0,June,12,1981,6,1981-06-12,2,Friday,Indiana Jones and the Raiders of the Lost Ark (1981),371925971.0,20.662553944444443,21.662553944444443
An American Werewolf in London,R,Comedy,7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0,August,21,1981,8,1981-08-21,3,Friday,An American Werewolf in London (1981),20669378.0,2.0669378,3.0669378
Escape from New York,R,Action,7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,6000000.0,25244626.0,AVCO Embassy Pictures,99.0,July,10,1981,7,1981-07-10,3,Friday,Escape from New York (1981),19244626.0,3.207437666666667,4.207437666666666
The Evil Dead,NC-17,Horror,7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,2956630.0,Renaissance Pictures,85.0,April,15,1983,4,1983-04-15,2,Friday,The Evil Dead (1983),2606630.0,7.447514285714286,8.447514285714286
Porky's,R,Comedy,6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94.0,March,19,1982,3,1982-03-19,1,Friday,Porky's (1982),108789673.0,43.5158692,44.5158692
Blow Out,R,Crime,7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,Filmways Pictures,108.0,July,24,1981,7,1981-07-24,3,Friday,Blow Out (1981),-6000000.0,-0.3333333333333333,0.6666666666666666
Clash of the Titans,PG,Action,6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0,June,12,1981,6,1981-06-12,2,Friday,Clash of the Titans (1981),26092328.0,1.7394885333333334,2.739488533333333
Excalibur,R,Adventure,7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0,April,10,1981,4,1981-04-10,2,Friday,Excalibur (1981),23971136.0,2.1791941818181817,3.1791941818181817
Mad Max 2,R,Action,7.6,170000.0,George Miller,Terry Hayes,Mel Gibson,Australia,3000000.0,23668369.0,Kennedy Miller Productions,96.0,May,21,1982,5,1982-05-21,2,Friday,Mad Max 2 (1982),20668369.0,6.889456333333333,7.889456333333333
Stripes,R,Comedy,6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0,June,26,1981,6,1981-06-26,2,Friday,Stripes (1981),75297000.0,7.5297,8.5297
The Cannonball Run,PG,Action,6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,72179579.0,Golden Harvest Company,95.0,June,19,1981,6,1981-06-19,2,Friday,The Cannonball Run (1981),54179579.0,3.009976611111111,4.009976611111111
Thief,R,Action,7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0,March,27,1981,3,1981-03-27,1,Friday,Thief (1981),5992915.0,1.089620909090909,2.0896209090909093
Time Bandits,PG,Adventure,7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0,November,6,1981,11,1981-11-06,4,Friday,Time Bandits (1981),37368025.0,7.473605,8.473605
Friday the 13th Part 2,R,Horror,6.1,61000.0,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0,May,1,1981,5,1981-05-01,2,Friday,Friday the 13th Part 2 (1981),20472776.0,16.3782208,17.3782208
For Your Eyes Only,PG,Action,6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,June,26,1981,6,1981-06-26,2,Friday,For Your Eyes Only (1981),26813222.0,0.9576150714285714,1.9576150714285714
Halloween II,R,Horror,6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0,October,30,1981,10,1981-10-30,4,Friday,Halloween II (1981),23033818.0,9.2135272,10.2135272
Taps,PG,Drama,6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053.0,Major Studio Partners,126.0,December,25,1981,12,1981-12-25,4,Friday,Taps (1981),21856053.0,1.5611466428571428,2.561146642857143
Reds,PG,Biography,7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,December,25,1981,12,1981-12-25,4,Friday,Reds (1981),8382659.0,0.26195809375,1.26195809375
The Fox and the Hound,G,Animation,7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83.0,July,10,1981,7,1981-07-10,3,Friday,The Fox and the Hound (1981),51456988.0,4.2880823333333336,5.2880823333333336
Chariots of Fire,PG,Biography,7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0,April,9,1982,4,1982-04-09,2,Friday,Chariots of Fire (1982),53803359.0,9.782428909090909,10.782428909090909
Absence of Malice,PG,Drama,6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000.0,40716963.0,Columbia Pictures,116.0,December,18,1981,12,1981-12-18,4,Friday,Absence of Malice (1981),28716963.0,2.39308025,3.39308025
Victory,PG,Drama,6.7,29000.0,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000.0,10853418.0,Lorimar Film Entertainment,116.0,July,31,1981,7,1981-07-31,3,Friday,Victory (1981),853418.0,0.0853418,1.0853418
Arthur,PG,Comedy,6.9,27000.0,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000.0,95461682.0,Orion Pictures,97.0,July,17,1981,7,1981-07-17,3,Friday,Arthur (1981),88461682.0,12.637383142857143,13.637383142857143
History of the World: Part I,R,Comedy,6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000.0,31672907.0,Brooksfilms,92.0,June,12,1981,6,1981-06-12,2,Friday,History of the World: Part I (1981),20672907.0,1.8793551818181817,2.8793551818181817
The Howling,R,Horror,6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000.0,17985893.0,Embassy Pictures,91.0,April,10,1981,4,1981-04-10,2,Friday,The Howling (1981),16985893.0,16.985893,17.985893
Dragonslayer,PG,Action,6.7,16000.0,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000.0,14110013.0,Paramount Pictures,109.0,June,26,1981,6,1981-06-26,2,Friday,Dragonslayer (1981),-3889987.0,-0.2161103888888889,0.7838896111111111
Cutter's Way,R,Crime,6.9,5300.0,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000.0,1752634.0,Gurian Entertainment,109.0,February,10,1982,2,1982-02-10,1,Wednesday,Cutter's Way (1982),-1247366.0,-0.41578866666666664,0.5842113333333333
Quest for Fire,R,Adventure,7.3,21000.0,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000.0,20962615.0,International Cinema Corporation (ICC),100.0,February,12,1982,2,1982-02-12,1,Friday,Quest for Fire (1982),8462615.0,0.6770092,1.6770092
The Final Conflict,R,Horror,5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000.0,20471382.0,Twentieth Century Fox,108.0,March,20,1981,3,1981-03-20,1,Friday,The Final Conflict (1981),15471382.0,3.0942764,4.0942764
Mommie Dearest,R,Biography,6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,19032261.0,Paramount Pictures,129.0,September,25,1981,9,1981-09-25,3,Friday,Mommie Dearest (1981),14032261.0,2.8064522,3.8064522
Private Lessons,R,Comedy,5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000.0,26279000.0,Barry & Enright Productions,87.0,June,10,1981,6,1981-06-10,2,Wednesday,Private Lessons (1981),23479000.0,8.385357142857142,9.385357142857142
The Postman Always Rings Twice,R,Crime,6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0,March,20,1981,3,1981-03-20,1,Friday,The Postman Always Rings Twice (1981),376625.0,0.031385416666666666,1.0313854166666667
Deadly Blessing,R,Horror,5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100.0,August,14,1981,8,1981-08-14,3,Friday,Deadly Blessing (1981),5779042.0,2.3116168,3.3116168
Eyewitness,R,Crime,6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,8500000.0,6400000.0,Twentieth Century Fox,103.0,February,13,1981,2,1981-02-13,1,Friday,Eyewitness (1981),-2100000.0,-0.24705882352941178,0.7529411764705882
Outland,R,Action,6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000.0,17374595.0,The Ladd Company,109.0,May,22,1981,5,1981-05-22,2,Friday,Outland (1981),1374595.0,0.0859121875,1.0859121875
S.O.B.,R,Comedy,6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000.0,14867086.0,Artista Management,122.0,July,1,1981,7,1981-07-01,3,Wednesday,S.O.B. (1981),2867086.0,0.23892383333333334,1.2389238333333332
The Beyond,R,Horror,6.8,21000.0,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000.0,123843.0,Fulvia Film,87.0,November,11,1983,11,1983-11-11,4,Friday,The Beyond (1983),-276157.0,-0.6903925,0.3096075
One from the Heart,R,Drama,6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000.0,636796.0,Zoetrope Studios,107.0,February,11,1982,2,1982-02-11,1,Thursday,One from the Heart (1982),-25363204.0,-0.9755078461538461,0.024492153846153848
True Confessions,R,Crime,6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108.0,September,25,1981,9,1981-09-25,3,Friday,True Confessions (1981),2850276.0,0.2850276,1.2850276
Nighthawks,R,Action,6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000.0,19905359.0,Universal Pictures,99.0,April,10,1981,4,1981-04-10,2,Friday,Nighthawks (1981),14905359.0,2.9810718,3.9810718
Neighbors,R,Comedy,5.6,7600.0,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000.0,29916207.0,Columbia Pictures,94.0,December,18,1981,12,1981-12-18,4,Friday,Neighbors (1981),21416207.0,2.5195537647058823,3.5195537647058823
Wolfen,R,Horror,6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000.0,10626725.0,Orion Pictures,115.0,July,24,1981,7,1981-07-24,3,Friday,Wolfen (1981),-6373275.0,-0.3748985294117647,0.6251014705882353
Prince of the City,R,Crime,7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000.0,8124257.0,Orion Pictures,167.0,August,26,1981,8,1981-08-26,3,Wednesday,Prince of the City (1981),-475743.0,-0.05531895348837209,0.9446810465116279
Eyes of a Stranger,R,Horror,6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000.0,1118634.0,Georgetown Productions Inc.,84.0,March,27,1981,3,1981-03-27,1,Friday,Eyes of a Stranger (1981),318634.0,0.3982925,1.3982925
Under the Rainbow,PG,Comedy,5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000.0,18826490.0,Innovisions,98.0,July,31,1981,7,1981-07-31,3,Friday,Under the Rainbow (1981),-1173510.0,-0.0586755,0.9413245
