name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,gross profit,release month,release day,release year,release month num,release date,release quarter,release day of week
The Shining,R,Drama,8.4,927000.0,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000,46998772,Warner Bros.,146.0,27998772,June,13,1980,6,1980-06-13,2,Friday
The Blue Lagoon,R,Adventure,5.8,65000.0,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000,58853106,Columbia Pictures,104.0,54353106,July,2,1980,7,1980-07-02,3,Wednesday
Star Wars: Episode V - The Empire Strikes Back,PG,Action,8.7,1200000.0,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000,538375067,Lucasfilm,124.0,520375067,June,20,1980,6,1980-06-20,2,Friday
Airplane!,PG,Comedy,7.7,221000.0,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000,83453539,Paramount Pictures,88.0,79953539,July,2,1980,7,1980-07-02,3,Wednesday
Caddyshack,R,Comedy,7.3,108000.0,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000,39846344,Orion Pictures,98.0,33846344,July,25,1980,7,1980-07-25,3,Friday
Friday the 13th,R,Horror,6.4,123000.0,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000,39754601,Paramount Pictures,95.0,39204601,May,9,1980,5,1980-05-09,2,Friday
The Blues Brothers,R,Action,7.9,188000.0,John Landis,Dan Aykroyd,John Belushi,United States,27000000,115229890,Universal Pictures,133.0,88229890,June,20,1980,6,1980-06-20,2,Friday
Raging Bull,R,Biography,8.2,330000.0,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000,23402427,Chartoff-Winkler Productions,129.0,5402427,December,19,1980,12,1980-12-19,4,Friday
Superman II,PG,Action,6.8,101000.0,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000,108185706,Dovemead Films,127.0,54185706,June,19,1981,6,1981-06-19,2,Friday
The Long Riders,R,Biography,7.0,10000.0,Walter Hill,Bill Bryden,David Carradine,United States,10000000,15795189,United Artists,100.0,5795189,May,16,1980,5,1980-05-16,2,Friday
Any Which Way You Can,PG,Action,6.1,18000.0,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000,70687344,The Malpaso Company,116.0,55687344,December,17,1980,12,1980-12-17,4,Wednesday
The Gods Must Be Crazy,PG,Adventure,7.3,54000.0,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000,30031783,C.A.T. Films,109.0,25031783,October,26,1984,10,1984-10-26,4,Friday
Popeye,PG,Adventure,5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000,49823037,Paramount Pictures,114.0,29823037,December,12,1980,12,1980-12-12,4,Friday
Ordinary People,R,Drama,7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000,54766923,Paramount Pictures,124.0,48766923,September,19,1980,9,1980-09-19,3,Friday
Dressed to Kill,R,Crime,7.1,37000.0,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000,31899000,Filmways Pictures,104.0,25399000,July,25,1980,7,1980-07-25,3,Friday
Somewhere in Time,PG,Drama,7.2,27000.0,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000,9709597,Rastar Pictures,103.0,4609597,October,3,1980,10,1980-10-03,4,Friday
9 to 5,PG,Comedy,6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000,103300686,IPC Films,109.0,93300686,December,19,1980,12,1980-12-19,4,Friday
The Fog,R,Horror,6.8,66000.0,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000,21448782,AVCO Embassy Pictures,89.0,20448782,February,8,1980,2,1980-02-08,1,Friday
Cruising,R,Crime,6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000,19814523,Lorimar Film Entertainment,102.0,8814523,February,15,1980,2,1980-02-15,1,Friday
Heaven's Gate,R,Adventure,6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000,3484523,Partisan Productions,219.0,-40515477,April,24,1981,4,1981-04-24,2,Friday
